ENQUIRY_CATEGORY,DATE_RECORDED,DIVISION,CLIENT_OFFICE_NAME,APPROVAL_STATUS_NAME,SECTION_NAME,lon,lat
Public Enquiry,04/03/2025 23:08:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,MAYOGALL RD1,-6.515901622995883,54.867838719547755
Public Enquiry,22/02/2025 08:13:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,HOLLYBANK RD1,-6.091453181296344,54.74429287671124
Public Enquiry,24/04/2024 16:05:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,HOLLYBANK RD1,-6.0917514909493145,54.74431989739923
Public Enquiry,22/02/2025 08:14:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,HOLLYBANK RD1,-6.0903595355947555,54.742424135198874
Public Enquiry,23/08/2024 19:50:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,HOLLYBANK RD1,-6.091957783027527,54.74427794130169
Public Enquiry,04/01/2025 10:17:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,HOLLYBANK RD1,-6.0907772814062895,54.74432364895953
Public Enquiry,03/09/2024 13:59:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GULLADUFF RD2,-6.61010697148548,54.83391287159124
Public Enquiry,28/08/2024 09:29:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GULLADUFF RD2,-6.6105864643615035,54.83401279247518
Public Enquiry,22/08/2024 18:15:00,WESTERN DIVISION,MID ULSTER NORTH,Standard - Completed Enquiries,GULLADUFF RD2,-6.608765344084044,54.833689011911275
Public Enquiry,11/05/2024 15:32:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYGOWAN RD,-6.124072925066338,54.78158643355801
Public Enquiry,25/05/2024 10:05:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BROWNDOD RD1,-6.1210154227443665,54.768535679108005
Public Enquiry,25/04/2024 23:52:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BROWNDOD RD1,-6.119333850908424,54.77504356198737
Public Enquiry,25/02/2025 16:20:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BROWNDOD RD1,-6.119614288487132,54.74994668334648
Public Enquiry,25/02/2025 16:19:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BROWNDOD RD1,-6.11927018435543,54.74871075004045
Public Enquiry,04/01/2025 20:04:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BROWNDOD RD1,-6.1209098946280065,54.77272969590279
Public Enquiry,25/05/2024 10:04:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BROWNDOD RD1,-6.119830432866141,54.75885394465741
Public Enquiry,19/11/2024 20:11:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BROWNDOD RD1,-6.119569109959046,54.75006118687893
Public Enquiry,08/07/2024 11:20:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CARNLOUGH RD1,-6.114866183178974,54.91946789985157
Public Enquiry,02/04/2024 11:41:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,BALLYMENA RD2,-6.064397674189109,54.93165961565899
Public Enquiry,16/01/2025 15:36:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.255753727248624,54.93940343165783
Public Enquiry,01/02/2025 08:50:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.255808998950656,54.93690918163852
Public Enquiry,11/04/2024 13:57:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.251632547820399,54.942875392992015
Public Enquiry,18/12/2024 15:48:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.256188624813718,54.93188106657365
Public Enquiry,14/01/2025 16:35:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.250675346617979,54.94365158154892
Public Enquiry,12/01/2025 14:46:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.251006243139041,54.94337677639666
Public Enquiry,12/01/2025 14:47:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.251070050343328,54.9433736808178
Call Centre Public Enquiry,10/01/2025 09:26:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.251417160813275,54.94308255115271
Public Enquiry,01/02/2025 08:53:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.256144582294131,54.9379889025114
Public Enquiry,01/02/2025 20:59:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.256749923690961,54.928336288320466
Public Enquiry,30/11/2024 12:24:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.255655961256999,54.9360387066493
Public Enquiry,29/05/2024 10:48:38,NORTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Call Centre Public Enquiry,12/04/2024 12:22:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,?,-5.924488739215004,54.52073278885226
Public Enquiry,16/04/2024 15:02:42,SOUTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Call Centre Public Enquiry,03/02/2025 16:24:00,NORTHERN DIVISION,CAUSEWAY COAST and GLENS WEST,Standard - Completed Enquiries,?,-6.929468907432161,54.929088722441655
Public Enquiry,14/02/2025 09:45:43,SOUTHERN DIVISION,ARMAGH CITY BANBRIDGE and CRAIGAVON WEST,Standard - Completed Enquiries,?,-6.815904530877399,54.33951477285839
Call Centre Public Enquiry,27/01/2025 13:56:00,WESTERN DIVISION,FERMANAGH and OMAGH WEST,Standard - Completed Enquiries,?,-7.233612034467178,54.28209690218124
Public Enquiry,14/01/2025 17:27:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,?,-5.482292935931365,54.543102415776715
Public Enquiry,19/01/2025 22:08:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,?,-7.332267727077651,55.016872401173124
Public Enquiry,29/04/2024 00:19:00,SOUTHERN DIVISION,ARDS and NORTH DOWN,Standard - Completed Enquiries,?,-5.575073267444587,54.58055110269832
Public Enquiry,16/05/2024 00:25:00,EASTERN DIVISION,BELFAST NORTH,Standard - Completed Enquiries,?,-5.927778976931384,54.60605992652054
Public Enquiry,23/05/2024 11:41:03,WESTERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Call Centre Public Enquiry,11/04/2024 11:22:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,?,-7.337787055785267,55.02312476966749
Public Enquiry,11/04/2024 08:55:19,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,18/12/2024 10:15:08,NORTHERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,28/08/2024 11:21:36,SOUTHERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,26/07/2024 15:32:54,SOUTHERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,03/04/2024 08:26:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,04/02/2025 07:48:00,EASTERN DIVISION,BELFAST NORTH,Standard - Completed Enquiries,?,-5.958581894497711,54.58980940228461
Public Enquiry,10/02/2025 09:51:11,NORTHERN DIVISION,?,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,09/04/2024 23:25:00,WESTERN DIVISION,LONDONDERRY and STRABANE,Standard - Completed Enquiries,?,-7.28981299875335,54.98938755294017
Public Enquiry,11/04/2024 11:33:26,SOUTHERN DIVISION,NEWRY MOURNE and DOWN EAST,Standard - Completed Enquiries,?,-10.863442681919572,51.21856535053141
Public Enquiry,15/01/2025 20:21:00,EASTERN DIVISION,BELFAST NORTH,Standard - Completed Enquiries,?,-5.9577653141785145,54.59001154099665
Public Enquiry,23/07/2024 09:36:10,WESTERN DIVISION,?,Standard - New,?,-10.863442681919572,51.21856535053141
Public Enquiry,05/02/2025 12:01:00,SOUTHERN DIVISION,NEWRY MOURNE and DOWN WEST,Standard - New,LISNALEE PARK FOOTPATH,-6.42966708040079,54.23069428037664
Public Enquiry,24/02/2025 10:33:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.170582367552272,55.00084027773399
Public Enquiry,01/02/2025 08:55:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.1811765264256415,54.994453395202676
Public Enquiry,16/02/2025 12:00:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.176283923985851,54.99927269376092
Public Enquiry,16/02/2025 12:00:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.174311017625956,54.99981752518491
Public Enquiry,18/12/2024 12:11:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CARLISLE RD1,-6.056264652636949,54.697997467404484
Public Enquiry,03/04/2024 14:49:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CAIRNHILL RD1,-6.084803642203947,54.6723977343361
Public Enquiry,24/08/2024 01:26:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - New,GRANSHA RD2,-5.817480758415465,54.54916947559998
Public Enquiry,03/04/2024 11:27:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,GRANSHA RD2,-5.816958501493798,54.549301056535725
Public Enquiry,02/01/2025 16:47:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,GRANSHA RD2,-5.816574733714678,54.5493508469101
Public Enquiry,24/04/2024 20:25:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,GRANSHA RD2,-5.817464104638376,54.54922093800188
Public Enquiry,26/04/2024 17:13:00,EASTERN DIVISION,CASTLEREAGH and LISBURN,Standard - Completed Enquiries,GRANSHA RD2,-5.816719232378004,54.549356163630215
Public Enquiry,03/03/2025 17:19:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.164183556647385,54.638870313500114
Public Enquiry,01/12/2024 16:13:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.162184082722214,54.636646336063976
Public Enquiry,03/03/2025 17:16:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.158877169538452,54.63927068315936
Public Enquiry,29/03/2025 07:32:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.161751028163506,54.63500204109145
Public Enquiry,03/03/2025 18:36:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.1618506578276415,54.63497154642012
Public Enquiry,03/03/2025 18:38:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.155882251699367,54.63998794510797
Public Enquiry,03/03/2025 18:39:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.156495761180607,54.63970557111712
Public Enquiry,03/03/2025 17:18:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.159334193320139,54.63930121742445
Public Enquiry,03/03/2025 17:20:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,DUNDESERT RD1,-6.1644394316821085,54.638530814542996
Public Enquiry,21/04/2024 15:08:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GRANGE RD3,-6.129716325034316,54.65628714023831
Public Enquiry,24/04/2024 20:37:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GRANGE RD3,-6.129669289218001,54.656312571929135
Public Enquiry,23/04/2024 10:18:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GRANGE RD3,-6.129672626450334,54.656345440241736
Public Enquiry,25/04/2024 21:48:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GRANGE RD3,-6.129772075807982,54.65621523107792
Public Enquiry,06/01/2025 15:28:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,CUSHENDALL RD,-6.251063592368629,54.943386991329554
Public Enquiry,01/02/2025 08:53:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.232366520633663,54.95584486501615
Public Enquiry,01/02/2025 08:51:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.230219934754704,54.958053739741445
Public Enquiry,02/02/2025 15:16:00,NORTHERN DIVISION,MID and EAST ANTRIM,Standard - Completed Enquiries,GLENRAVEL RD,-6.231055695610605,54.957298333008424
Public Enquiry,01/04/2024 22:41:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.093160489393025,54.69459528855991
Public Enquiry,01/04/2024 22:38:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.095757907896251,54.693492854505
Public Enquiry,01/04/2024 22:40:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.09336168279905,54.69455325150143
Public Enquiry,01/04/2024 22:40:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.093263835711733,54.69457248835125
Public Enquiry,01/04/2024 22:43:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.097338287707812,54.692752872261565
Public Enquiry,08/04/2024 07:05:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.092096990888295,54.694928570551454
Public Enquiry,08/05/2024 16:23:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.0922593228643205,54.69485485011736
Public Enquiry,08/05/2024 16:23:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.092586270750082,54.69476706390769
Public Enquiry,08/04/2024 07:05:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.090928392673758,54.69521204378652
Public Enquiry,14/01/2025 15:59:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.091733838799646,54.694969269712395
Public Enquiry,02/05/2024 12:56:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.091304040257067,54.69511046394548
Public Enquiry,14/01/2025 15:58:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.09213750049005,54.69488915080393
Public Enquiry,18/12/2024 08:20:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.091023158572724,54.69522873421152
Public Enquiry,11/04/2024 09:20:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILMAKEE RD1,-6.089047141874483,54.695657307845
Public Enquiry,24/04/2024 11:55:16,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLOUGHANDUFF RD1,-6.080295216553291,54.69860195749246
Public Enquiry,18/03/2025 16:43:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLOUGHANDUFF RD1,-6.073691462784471,54.7026815896698
Public Enquiry,14/08/2024 16:58:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLOUGHANDUFF RD1,-6.079150441242952,54.6993909024109
Public Enquiry,26/03/2025 11:00:47,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLOUGHANDUFF RD1,-6.072023323719738,54.70385512177552
Public Enquiry,27/02/2025 10:25:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,CLOUGHANDUFF RD1,-6.075125350983254,54.70172136234296
Call Centre Public Enquiry,06/01/2025 16:24:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,RICKAMORE RD UPPER1,-6.097517176417063,54.683555716961706
Public Enquiry,07/03/2025 12:39:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,AUGHNADARRAGH RD1,-6.226753867141515,54.600193173543786
Public Enquiry,07/03/2025 12:41:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,AUGHNADARRAGH RD1,-6.226116153644695,54.60021218385467
Public Enquiry,19/02/2025 16:32:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - In Progress,MILLBANK RD E1,-6.0384163097827726,54.69361183489298
Public Enquiry,02/01/2025 16:38:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOWTOWN RD1Q,-6.04948489915915,54.695823217617715
Public Enquiry,19/02/2025 15:39:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GREENHILL RD1,-6.0397560616025014,54.6337317770171
Public Enquiry,19/02/2025 15:40:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,GREENHILL RD1,-6.040997981698151,54.62677771963995
Call Centre Public Enquiry,04/07/2024 13:44:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYMARTIN RD1,-6.025307303779516,54.711833007599886
Call Centre Public Enquiry,19/04/2024 15:56:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYMARTIN RD1,-6.042316783573801,54.709566416861435
Public Enquiry,06/02/2025 13:43:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYMARTIN RD1,-6.018209630576667,54.71449294087436
Public Enquiry,11/01/2025 16:19:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYMARTIN RD1,-6.026467977211516,54.7114524796854
Call Centre Public Enquiry,07/06/2024 10:17:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYMARTIN RD1,-6.042818152493455,54.70951475978616
Public Enquiry,24/02/2025 14:02:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYMARTIN RD1,-6.024007157676978,54.712119537641136
Public Enquiry,24/02/2025 14:03:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYMARTIN RD1,-6.04168367020109,54.70961123257688
Public Enquiry,19/07/2024 08:51:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.974843562397104,54.732143317931026
Public Enquiry,12/04/2024 15:57:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.976070793203978,54.73225507820832
Public Enquiry,19/06/2024 19:25:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.969557139039936,54.73140346774184
Public Enquiry,01/07/2024 15:45:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.974618973371242,54.73202014607994
Public Enquiry,28/04/2024 14:27:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.975152623443505,54.73216724186064
Public Enquiry,28/04/2024 14:28:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.972159161848249,54.73135461190729
Public Enquiry,01/07/2024 10:02:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.972134968090207,54.73139187850434
Public Enquiry,15/07/2024 00:13:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.972855817203293,54.73157886065058
Public Enquiry,10/05/2024 17:53:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.9749337064633865,54.73219606981924
Public Enquiry,10/05/2024 17:58:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.969841833370714,54.7314519172735
Public Enquiry,14/05/2024 21:09:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,LOGWOOD RD1,-5.974984574260772,54.73215047110572
Public Enquiry,22/04/2024 15:24:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,SHANOGUESTOWN RD W1,-6.16351253135277,54.691649609345056
Public Enquiry,22/04/2024 10:50:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,SHANOGUESTOWN RD W1,-6.163425386991435,54.69172224099984
Public Enquiry,22/04/2024 11:30:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,SHANOGUESTOWN RD W1,-6.163474130262297,54.6916578299863
Public Enquiry,23/08/2024 16:43:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILCROSS RD1,-6.115808865674532,54.655193375653475
Public Enquiry,12/08/2024 17:28:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,KILCROSS RD1,-6.119316131475963,54.6596060214135
Public Enquiry,01/04/2024 10:39:00,NORTHERN DIVISION,ANTRIM and NEWTOWNABBEY,Standard - Completed Enquiries,BALLYEARL RD1,-5.959019472219088,54.70657744080137
