"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME","SECTION_NAME"
"Pothole","Public Enquiry",06/02/2025 09:15:00,"WESTERN DIVISION","MID ULSTER NORTH","285850.637345064","403131.703957981","Standard - Completed Enquiries","MONEYSHARVIN RD1"
"Pothole","Public Enquiry",15/04/2024 16:17:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","317566.4001568","396176.456634214","Standard - Completed Enquiries","MAXWELLS RD1"
"Pothole","Public Enquiry",30/04/2024 16:21:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","317598.274266633","396216.625965057","Standard - Completed Enquiries","MAXWELLS RD1"
"Pothole","Public Enquiry",01/10/2024 12:44:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319560.050534357","394862.859206502","Standard - Completed Enquiries","BARNISH RD2"
"Pothole","Public Enquiry",04/03/2025 23:08:00,"WESTERN DIVISION","MID ULSTER NORTH","295333.486965134","403243.646493265","Standard - Completed Enquiries","MAYOGALL RD1"
"Pothole","Public Enquiry",22/02/2025 08:13:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322956.352745918","390152.702777095","Standard - Completed Enquiries","HOLLYBANK RD1"
"Pothole","Public Enquiry",24/04/2024 16:05:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322937.0625","390155.1875","Standard - Completed Enquiries","HOLLYBANK RD1"
"Pothole","Public Enquiry",22/02/2025 08:14:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323032.4375","389946.625","Standard - Completed Enquiries","HOLLYBANK RD1"
"Pothole","Public Enquiry",23/08/2024 19:50:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322923.90625","390150.15625","Standard - Completed Enquiries","HOLLYBANK RD1"
"Pothole","Public Enquiry",04/01/2025 10:17:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322999.78125","390157.3125","Standard - Completed Enquiries","HOLLYBANK RD1"
"Pothole","Public Enquiry",03/09/2024 13:59:00,"WESTERN DIVISION","MID ULSTER NORTH","289360.46560895","399343.125002106","Standard - Completed Enquiries","GULLADUFF RD2"
"Pothole","Public Enquiry",28/08/2024 09:29:00,"WESTERN DIVISION","MID ULSTER NORTH","289329.435622383","399353.636384484","Standard - Completed Enquiries","GULLADUFF RD2"
"Pothole","Public Enquiry",22/08/2024 18:15:00,"WESTERN DIVISION","MID ULSTER NORTH","289447.165543583","399319.917556292","Standard - Completed Enquiries","GULLADUFF RD2"
"Pothole","Public Enquiry",11/05/2024 15:32:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","320744.868673897","394246.917447074","Standard - Completed Enquiries","BALLYGOWAN RD"
"Pothole","Public Enquiry",25/05/2024 10:05:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","320980.5","392799.59375","Standard - Completed Enquiries","BROWNDOD RD1"
"Pothole","Public Enquiry",25/04/2024 23:52:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","321069.28125","393526.84375","Standard - Completed Enquiries","BROWNDOD RD1"
"Pothole","Public Enquiry",25/02/2025 16:20:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","321126.15625","390733","Standard - Completed Enquiries","BROWNDOD RD1"
"Pothole","Public Enquiry",25/02/2025 16:19:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","321152","390596.03125","Standard - Completed Enquiries","BROWNDOD RD1"
"Pothole","Public Enquiry",04/01/2025 20:04:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","320974.778430191","393266.583402764","Standard - Completed Enquiries","BROWNDOD RD1"
"Pothole","Public Enquiry",25/05/2024 10:04:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","321085.65625","391724.03125","Standard - Completed Enquiries","BROWNDOD RD1"
"Pothole","Public Enquiry",19/11/2024 20:11:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","321128.723173217","390745.822572403","Standard - Completed Enquiries","BROWNDOD RD1"
"Pothole","Public Enquiry",08/07/2024 11:20:00,"NORTHERN DIVISION","MID and EAST ANTRIM","320924.061669598","409609.62450153","Standard - Completed Enquiries","CARNLOUGH RD1"
"Pothole","Public Enquiry",02/04/2024 11:41:00,"NORTHERN DIVISION","MID and EAST ANTRIM","324122.180356431","411054.954253533","Standard - Completed Enquiries","BALLYMENA RD2"
"Pothole","Public Enquiry",16/01/2025 15:36:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311835.9375","411594.375","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",01/02/2025 08:50:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311839.317099377","411316.654691203","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",11/04/2024 13:57:00,"NORTHERN DIVISION","MID and EAST ANTRIM","312090.375627061","411987.426963178","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",18/12/2024 15:48:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311828.9375","410756.375","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",14/01/2025 16:35:00,"NORTHERN DIVISION","MID and EAST ANTRIM","312149.549935252","412075.356862806","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",12/01/2025 14:46:00,"NORTHERN DIVISION","MID and EAST ANTRIM","312129.112180035","412044.238495249","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",12/01/2025 14:47:00,"NORTHERN DIVISION","MID and EAST ANTRIM","312125.032262146","412043.791714651","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Call Centre Public Enquiry",10/01/2025 09:26:00,"NORTHERN DIVISION","MID and EAST ANTRIM","312103.600663618","412010.830433579","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",01/02/2025 08:53:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311814.815044903","411436.301021199","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",01/02/2025 20:59:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311802.791715734","410360.913854527","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",30/11/2024 12:24:00,"NORTHERN DIVISION","MID and EAST ANTRIM","311851.540513136","411220.007702133","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",29/05/2024 10:48:38,"NORTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Call Centre Public Enquiry",12/04/2024 12:22:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","334442.59375","365576.625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",16/04/2024 15:02:42,"SOUTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Call Centre Public Enquiry",03/02/2025 16:24:00,"NORTHERN DIVISION","CAUSEWAY COAST and GLENS WEST","268677.71875","409577.625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",14/02/2025 09:45:43,"SOUTHERN DIVISION","ARMAGH CITY BANBRIDGE and CRAIGAVON WEST","277064.272204965","344067.733096277","Standard - Completed Enquiries","?"
"Pothole","Call Centre Public Enquiry",27/01/2025 13:56:00,"WESTERN DIVISION","FERMANAGH and OMAGH WEST","249965.9375","337300.5625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",14/01/2025 17:27:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","362981.15625","369001.09375","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",19/01/2025 22:08:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","242762.3125","419029.34375","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",29/04/2024 00:19:00,"SOUTHERN DIVISION","ARDS and NORTH DOWN","356834.28125","372957.5625","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",16/05/2024 00:25:00,"EASTERN DIVISION","BELFAST NORTH","333949.5625","375066.875","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",23/05/2024 11:41:03,"WESTERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Call Centre Public Enquiry",11/04/2024 11:22:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","242402.65625","419722.03125","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",11/04/2024 08:55:19,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",18/12/2024 10:15:08,"NORTHERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",28/08/2024 11:21:36,"SOUTHERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",26/07/2024 15:32:54,"SOUTHERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",03/04/2024 08:26:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",04/02/2025 07:48:00,"EASTERN DIVISION","BELFAST NORTH","332012","373199.96875","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",10/02/2025 09:51:11,"NORTHERN DIVISION","?","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",09/04/2024 23:25:00,"WESTERN DIVISION","LONDONDERRY and STRABANE","245509.140625","415996.375","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",11/04/2024 11:33:26,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN EAST","0","0","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",15/01/2025 20:21:00,"EASTERN DIVISION","BELFAST NORTH","332064.125","373224","Standard - Completed Enquiries","?"
"Pothole","Public Enquiry",23/07/2024 09:36:10,"WESTERN DIVISION","?","0","0","Standard - New","?"
"Pothole","Public Enquiry",05/02/2025 12:01:00,"SOUTHERN DIVISION","NEWRY MOURNE and DOWN WEST","302453.76002352","332446.72008344","Standard - New","LISNALEE PARK FOOTPATH"
"Pothole","Public Enquiry",24/02/2025 10:33:00,"NORTHERN DIVISION","MID and EAST ANTRIM","317115.016893272","418572.163081959","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",01/02/2025 08:55:00,"NORTHERN DIVISION","MID and EAST ANTRIM","316455.65625","417843.5625","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",16/02/2025 12:00:00,"NORTHERN DIVISION","MID and EAST ANTRIM","316754.760737022","418388.146169334","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",16/02/2025 12:00:00,"NORTHERN DIVISION","MID and EAST ANTRIM","316879.416267156","418452.085385089","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",18/12/2024 12:11:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","325364.947349667","385062.211859436","Standard - Completed Enquiries","CARLISLE RD1"
"Pothole","Public Enquiry",03/04/2024 14:49:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323602.96875","382162.34375","Standard - Completed Enquiries","CAIRNHILL RD1"
"Pothole","Public Enquiry",24/08/2024 01:26:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","341272.291575538","368951.181722614","Standard - New","GRANSHA RD2"
"Pothole","Public Enquiry",03/04/2024 11:27:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","341305.625","368966.875","Standard - Completed Enquiries","GRANSHA RD2"
"Pothole","Public Enquiry",02/01/2025 16:47:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","341330.28125","368973.1875","Standard - Completed Enquiries","GRANSHA RD2"
"Pothole","Public Enquiry",24/04/2024 20:25:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","341273.191176907","368956.942569877","Standard - Completed Enquiries","GRANSHA RD2"
"Pothole","Public Enquiry",26/04/2024 17:13:00,"EASTERN DIVISION","CASTLEREAGH and LISBURN","341320.914342582","368973.48882179","Standard - Completed Enquiries","GRANSHA RD2"
"Pothole","Public Enquiry",03/03/2025 17:19:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318580.125","378293.84375","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",01/12/2024 16:13:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318715.6875","378049.6875","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",03/03/2025 17:16:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318921.53125","378347.375","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",29/03/2025 07:32:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318748.4375","377867.40625","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",03/03/2025 18:36:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318742.09375","377863.84375","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",03/03/2025 18:38:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319112.78125","378432.28125","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",03/03/2025 18:39:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","319074","378399.8125","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",03/03/2025 17:18:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318891.9375","378350","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",03/03/2025 17:20:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","318564.59375","378255.625","Standard - Completed Enquiries","DUNDESERT RD1"
"Pothole","Public Enquiry",21/04/2024 15:08:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","320753.647535205","380291.082679923","Standard - Completed Enquiries","GRANGE RD3"
"Pothole","Public Enquiry",24/04/2024 20:37:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","320756.607387903","380293.994130369","Standard - Completed Enquiries","GRANGE RD3"
"Pothole","Public Enquiry",23/04/2024 10:18:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","320756.294569436","380297.646686451","Standard - Completed Enquiries","GRANGE RD3"
"Pothole","Public Enquiry",25/04/2024 21:48:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","320750.263105424","380282.983235664","Standard - Completed Enquiries","GRANGE RD3"
"Pothole","Public Enquiry",06/01/2025 15:28:00,"NORTHERN DIVISION","MID and EAST ANTRIM","312125.409025896","412045.283636903","Standard - Completed Enquiries","CUSHENDALL RD"
"Pothole","Public Enquiry",01/02/2025 08:53:00,"NORTHERN DIVISION","MID and EAST ANTRIM","313288.40625","413462.0625","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",01/02/2025 08:51:00,"NORTHERN DIVISION","MID and EAST ANTRIM","313419.6875","413711.40625","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",02/02/2025 15:16:00,"NORTHERN DIVISION","MID and EAST ANTRIM","313368.28125","413625.96875","Standard - Completed Enquiries","GLENRAVEL RD"
"Pothole","Public Enquiry",01/04/2024 22:41:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322996.78125","384618.28125","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",01/04/2024 22:38:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322832.65625","384491.03125","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",01/04/2024 22:40:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322983.9375","384613.25","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",01/04/2024 22:40:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322990.1875","384615.5625","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",01/04/2024 22:43:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322733","384405.90625","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",08/04/2024 07:05:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323064.3360762","384657.239732243","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",08/05/2024 16:23:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323054.09375","384648.75","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",08/05/2024 16:23:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323033.28125","384638.40625","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",08/04/2024 07:05:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323138.81622516","384690.839799443","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",14/01/2025 15:59:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323087.625","384662.40625","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",02/05/2024 12:56:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323114.90625","384678.875","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",14/01/2025 15:58:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323061.84375","384652.78125","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",18/12/2024 08:20:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323132.65625","384692.53125","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",11/04/2024 09:20:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323258.748346268","384743.699635123","Standard - Completed Enquiries","KILMAKEE RD1"
"Pothole","Public Enquiry",24/04/2024 11:55:16,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323814","385086.84375","Standard - Completed Enquiries","CLOUGHANDUFF RD1"
"Pothole","Public Enquiry",18/03/2025 16:43:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","324227.232524905","385552.578303849","Standard - Completed Enquiries","CLOUGHANDUFF RD1"
"Pothole","Public Enquiry",14/08/2024 16:58:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","323885.391941961","385176.673886404","Standard - Completed Enquiries","CLOUGHANDUFF RD1"
"Pothole","Public Enquiry",26/03/2025 11:00:47,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","324331.165918134","385686.147053628","Standard - Completed Enquiries","CLOUGHANDUFF RD1"
"Pothole","Public Enquiry",27/02/2025 10:25:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","324137.74097004","385443.167331504","Standard - Completed Enquiries","CLOUGHANDUFF RD1"
"Pothole","Call Centre Public Enquiry",06/01/2025 16:24:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","322749.21875","383381.9375","Standard - Completed Enquiries","RICKAMORE RD UPPER1"
"Pothole","Public Enquiry",07/03/2025 12:39:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","314649.3125","373885.15625","Standard - Completed Enquiries","AUGHNADARRAGH RD1"
"Pothole","Public Enquiry",07/03/2025 12:41:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","314690.46875","373888.3125","Standard - Completed Enquiries","AUGHNADARRAGH RD1"
"Pothole","Public Enquiry",19/02/2025 16:32:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","326529.164433691","384606.110033495","Standard - In Progress","MILLBANK RD E1"
"Pothole","Public Enquiry",02/01/2025 16:38:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","325808.723294008","384832.345252806","Standard - Completed Enquiries","LOWTOWN RD1Q"
"Pothole","Public Enquiry",19/02/2025 15:39:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","326628.90625","377939.0625","Standard - Completed Enquiries","GREENHILL RD1"
"Pothole","Public Enquiry",19/02/2025 15:40:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","326570.3125","377162.84375","Standard - Completed Enquiries","GREENHILL RD1"
"Pothole","Call Centre Public Enquiry",04/07/2024 13:44:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","327317.229085828","386657.832614937","Standard - Completed Enquiries","BALLYMARTIN RD1"
"Pothole","Call Centre Public Enquiry",19/04/2024 15:56:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","326228.150486089","386374.838489827","Standard - Completed Enquiries","BALLYMARTIN RD1"
"Pothole","Public Enquiry",06/02/2025 13:43:00,"NORTHERN DIVISION","ANTRIM and NEWTOWNABBEY","327766.25","386966.78125","Standard - Completed Enquiries","BALLYMARTIN RD1"
